run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,0,0.0,SIMULATION,SEARCHING,SEARCHING,Reset,False,752.7679466197553,1893.5928379936115,,,,,,,,,,0.0,0,False,-0.03333333333333333,-0.025,-1.0,-0.75,13.591299997642636,73.57647908393211
run_1788625067,1,0.03333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,753.9464579217329,1894.771349295589,,,,,,,,,,0.0,0,False,-0.06666666666666667,-0.05,-1.0,-0.75,7.276799995452166,137.42304318175258
run_1788625067,2,0.06666666666666667,SIMULATION,SEARCHING,SEARCHING,Reset,False,755.1249692237104,1895.9498605975666,,,,,,,,,,0.0,0,False,-0.1,-0.07500000000000001,-1.0,-0.75,9.518100006971508,105.06298518271005
run_1788625067,3,0.1,SIMULATION,SEARCHING,SEARCHING,Reset,False,756.303480525688,1897.1283718995442,,,,,,,,,,0.0,0,False,-0.13333333333333333,-0.1,-1.0,-0.75,7.220400002552196,138.496482140398
run_1788625067,4,0.13333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,757.4819918276655,1898.3068832015217,,,,,,,,,,0.0,0,False,-0.16666666666666666,-0.125,-1.0,-0.75,6.823100004112348,146.56094728163012
run_1788625067,5,0.16666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,758.6605031296431,1899.4853945034993,,,,,,,,,,0.0,0,False,-0.19999999999999998,-0.15,-1.0,-0.75,6.682300008833408,149.64907272617043
run_1788625067,6,0.19999999999999998,SIMULATION,SEARCHING,SEARCHING,Reset,False,759.8390144316206,1900.6639058054768,,,,,,,,,,0.0,0,False,-0.2333333333333333,-0.175,-1.0,-0.75,5.909200001042336,169.22764499824137
run_1788625067,7,0.2333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,761.0175257335982,1901.8424171074544,,,,,,,,,,0.0,0,False,-0.26666666666666666,-0.19999999999999998,-1.0,-0.75,9.298700009821914,107.54191434756821
run_1788625067,8,0.26666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,762.1960370355757,1903.020928409432,,,,,,,,,,0.0,0,False,-0.3,-0.22499999999999998,-1.0,-0.75,7.123599993065,140.378460465709
run_1788625067,9,0.3,SIMULATION,SEARCHING,SEARCHING,Reset,False,763.3745483375533,1904.1994397114095,,,,,,,,,,0.0,0,False,-0.3333333333333333,-0.24999999999999997,-1.0,-0.75,7.801999992807396,128.17226364033482
run_1788625067,10,0.3333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,764.5530596395308,1905.377951013387,,,,,,,,,,0.0,0,False,-0.36666666666666664,-0.27499999999999997,-1.0,-0.75,7.0287999988067895,142.2717960633053
run_1788625067,11,0.36666666666666664,SIMULATION,SEARCHING,SEARCHING,Reset,False,765.7315709415084,1906.5564623153646,,,,,,,,,,0.0,0,False,-0.39999999999999997,-0.3,-1.0,-0.75,8.176000003004447,122.30919760671827
run_1788625067,12,0.39999999999999997,SIMULATION,SEARCHING,SEARCHING,Reset,False,766.9100822434859,1907.7349736173421,,,,,,,,,,0.0,0,False,-0.4333333333333333,-0.325,-1.0,-0.75,6.578599990461953,152.00802624416437
run_1788625067,13,0.4333333333333333,SIMULATION,SEARCHING,SEARCHING,Reset,False,768.0885935454635,1908.9134849193197,,,,,,,,,,0.0,0,False,-0.4666666666666666,-0.35000000000000003,-1.0,-0.75,7.506599999032915,133.2161031797127
run_1788625067,14,0.4666666666666666,SIMULATION,SEARCHING,SEARCHING,Reset,False,769.267104847441,1910.0919962212972,,,,,,,,,,0.0,0,False,-0.49999999999999994,-0.37500000000000006,-1.0,-0.75,7.955000008223578,125.70710232133725
run_1788625067,15,0.49999999999999994,SIMULATION,SEARCHING,SEARCHING,Reset,False,770.4456161494186,1911.2705075232748,,,,,,,,,,0.0,0,False,-0.5333333333333333,-0.4000000000000001,-1.0,-0.75,6.8986000114819035,144.9569475452437
